,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
994,Lineups,-202685-1630184-1630346-1630529-1630700-,J. Valanciunas - K. Lewis Jr. - M. Ryan - H. Jones - D. Daniels,1,1,0,1.0,2.433333333333333,3,4,0.75,0,1,0.0,4,4,1.0,0,5,5,3,0.0,1,1,0,0,3,10,10.0,278,166,1,1,245,160,233,46,234,264,234,59,74,1,239,90,119,102,1,87,53,1,1,77,142,18,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'K. Lewis Jr.', 'M. Ryan', 'H. Jones', 'D. Daniels']"
995,Lineups,-1626204-1630230-1630529-1630631-1630700-,L. Nance Jr. - N. Marshall - H. Jones - J. Alvarado - D. Daniels,1,1,0,1.0,2.4183333333333334,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,1,0.0,0,0,1,1,0,2,-6.0,278,166,1,1,246,277,208,357,234,264,234,254,271,254,124,171,178,213,1,202,144,473,282,320,337,568,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'N. Marshall', 'H. Jones', 'J. Alvarado', 'D. Daniels']"
996,Lineups,-1627742-1629627-1630530-1630631-1630700-,B. Ingram - Z. Williamson - T. Murphy III - J. Alvarado - D. Daniels,2,1,1,0.5,2.3666666666666667,3,5,0.6,0,2,0.0,1,1,1.0,1,1,2,0,1.0,0,1,1,2,1,7,2.0,150,166,230,312,247,160,208,116,234,181,234,197,245,1,124,247,223,319,357,202,53,473,438,177,204,135,New Orleans Pelicans,1610612740,"['B. Ingram', 'Z. Williamson', 'T. Murphy III', 'J. Alvarado', 'D. Daniels']"
997,Lineups,-202685-1627742-1629627-1630530-1630700-,J. Valanciunas - B. Ingram - Z. Williamson - T. Murphy III - D. Daniels,2,1,1,0.5,2.35,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0.0,0,1,0,2,1,3,-5.0,150,166,230,312,248,277,328,160,234,365,234,197,140,206,239,247,296,319,1,202,53,1,438,177,299,545,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'Z. Williamson', 'T. Murphy III', 'D. Daniels']"
998,Lineups,-1627742-1630230-1630526-1630529-1630631-,B. Ingram - N. Marshall - J. Robinson-Earl - H. Jones - J. Alvarado,1,1,0,1.0,2.3333333333333335,3,4,0.75,1,1,1.0,1,1,1.0,0,2,2,2,1.0,0,0,0,1,1,8,3.0,278,166,1,1,249,160,233,46,121,264,1,197,245,1,239,171,223,138,357,202,144,1,282,177,176,102,New Orleans Pelicans,1610612740,"['B. Ingram', 'N. Marshall', 'J. Robinson-Earl', 'H. Jones', 'J. Alvarado']"
999,Lineups,-203468-203469-1630530-1630700-1641722-,C. McCollum - C. Zeller - T. Murphy III - D. Daniels - J. Hawkins,1,1,0,1.0,2.3333333333333335,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1.0,1,0,0,0,0,5,3.0,278,166,1,1,249,215,233,160,121,127,163,254,271,254,239,171,223,213,357,87,144,1,1,320,245,102,New Orleans Pelicans,1610612740,"['C. McCollum', 'C. Zeller', 'T. Murphy III', 'D. Daniels', 'J. Hawkins']"
972,Lineups,-1626204-1629232-1630346-1630700-1641722-,L. Nance Jr. - K. Gates - M. Ryan - D. Daniels - J. Hawkins,1,0,1,0.0,2.783333333333333,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,0,2.0,1,0,0,0,0,3,-2.0,278,426,230,426,220,277,208,357,121,100,208,254,271,254,124,131,142,319,473,87,144,1,1,320,299,463,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'K. Gates', 'M. Ryan', 'D. Daniels', 'J. Hawkins']"
971,Lineups,-203469-1630230-1630526-1630604-1630631-,C. Zeller - N. Marshall - J. Robinson-Earl - E. Liddell - J. Alvarado,1,0,1,0.0,2.783333333333333,4,7,0.571,0,1,0.0,2,3,0.667,2,2,4,0,0.0,0,0,0,0,2,10,5.0,278,426,230,426,220,131,159,133,234,264,234,115,117,174,71,171,142,319,1,202,144,1,1,105,142,64,New Orleans Pelicans,1610612740,"['C. Zeller', 'N. Marshall', 'J. Robinson-Earl', 'E. Liddell', 'J. Alvarado']"
970,Lineups,-203469-1630184-1630526-1631220-1641722-,C. Zeller - K. Lewis Jr. - J. Robinson-Earl - D. Seabron - J. Hawkins,1,0,1,0.0,2.783333333333333,4,6,0.667,1,1,1.0,0,0,0.0,0,2,2,3,0.0,0,0,0,3,1,9,3.0,278,426,230,426,220,131,182,70,121,264,1,254,271,254,239,171,223,102,1,202,144,1,502,177,161,102,New Orleans Pelicans,1610612740,"['C. Zeller', 'K. Lewis Jr.', 'J. Robinson-Earl', 'D. Seabron', 'J. Hawkins']"
969,Lineups,-203468-1629627-1630346-1630529-1641722-,C. McCollum - Z. Williamson - M. Ryan - H. Jones - J. Hawkins,2,0,2,0.0,2.783333333333333,3,7,0.429,0,3,0.0,1,1,1.0,2,2,4,3,1.0,0,0,1,0,1,7,2.0,150,426,507,426,220,160,159,260,234,127,234,197,245,1,71,171,142,102,357,202,144,473,1,177,204,135,New Orleans Pelicans,1610612740,"['C. McCollum', 'Z. Williamson', 'M. Ryan', 'H. Jones', 'J. Hawkins']"
941,Lineups,-203468-1627742-1629627-1630230-1630529-,C. McCollum - B. Ingram - Z. Williamson - N. Marshall - H. Jones,2,2,0,1.0,3.183333333333333,5,5,1.0,0,0,0.0,0,0,0.0,0,0,0,5,1.0,0,0,0,2,1,10,2.0,150,77,1,1,192,107,208,1,234,365,234,254,271,254,239,371,385,69,357,202,144,1,438,177,142,135,New Orleans Pelicans,1610612740,"['C. McCollum', 'B. Ingram', 'Z. Williamson', 'N. Marshall', 'H. Jones']"
942,Lineups,-1626204-1630230-1630526-1630631-1641722-,L. Nance Jr. - N. Marshall - J. Robinson-Earl - J. Alvarado - J. Hawkins,1,0,1,0.0,3.183333333333333,3,7,0.429,1,2,0.5,3,3,1.0,1,2,3,2,1.0,1,0,1,3,1,10,5.0,278,426,230,426,192,160,159,260,121,181,78,86,117,1,124,171,178,138,357,87,144,473,502,177,142,64,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'N. Marshall', 'J. Robinson-Earl', 'J. Alvarado', 'J. Hawkins']"
943,Lineups,-1627742-1630529-1630530-1630631-1630700-,B. Ingram - H. Jones - T. Murphy III - J. Alvarado - D. Daniels,2,1,1,0.5,3.151666666666667,1,5,0.2,0,3,0.0,1,2,0.5,0,1,1,0,0.0,1,0,1,1,1,3,-5.0,150,166,230,312,194,277,208,357,234,127,234,197,140,206,239,247,296,319,1,87,144,473,282,177,299,545,New Orleans Pelicans,1610612740,"['B. Ingram', 'H. Jones', 'T. Murphy III', 'J. Alvarado', 'D. Daniels']"
944,Lineups,-1627742-1629627-1630184-1630529-1630700-,B. Ingram - Z. Williamson - K. Lewis Jr. - H. Jones - D. Daniels,2,2,0,1.0,3.15,2,5,0.4,0,2,0.0,1,2,0.5,1,2,3,1,1.0,1,2,0,1,2,5,-1.0,150,77,1,1,195,215,208,276,234,181,234,197,140,206,124,171,178,213,357,87,23,1,282,105,245,427,New Orleans Pelicans,1610612740,"['B. Ingram', 'Z. Williamson', 'K. Lewis Jr.', 'H. Jones', 'D. Daniels']"
945,Lineups,-203468-1626204-1630230-1630529-1630631-,C. McCollum - L. Nance Jr. - N. Marshall - H. Jones - J. Alvarado,2,2,0,1.0,3.1333333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,4,4,2,1.0,1,1,0,1,1,4,2.0,150,77,1,1,196,215,182,302,234,181,234,254,271,254,239,110,142,138,357,87,53,1,282,177,270,135,New Orleans Pelicans,1610612740,"['C. McCollum', 'L. Nance Jr.', 'N. Marshall', 'H. Jones', 'J. Alvarado']"
946,Lineups,-203468-1629627-1630346-1630700-1641722-,C. McCollum - Z. Williamson - M. Ryan - D. Daniels - J. Hawkins,1,0,1,0.0,3.1333333333333333,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,2,0.0,0,1,0,2,0,8,0.0,278,426,230,426,196,160,182,160,72,84,149,254,271,254,239,171,223,138,1,202,53,1,438,320,176,208,New Orleans Pelicans,1610612740,"['C. McCollum', 'Z. Williamson', 'M. Ryan', 'D. Daniels', 'J. Hawkins']"
947,Lineups,-1626204-1629627-1630526-1630529-1641722-,L. Nance Jr. - Z. Williamson - J. Robinson-Earl - H. Jones - J. Hawkins,1,0,1,0.0,3.1133333333333333,2,7,0.286,0,3,0.0,0,0,0.0,2,1,3,1,1.0,0,0,1,2,1,4,-4.0,278,426,230,426,198,215,159,339,234,127,234,254,271,254,71,247,178,213,357,202,144,473,438,177,270,528,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'Z. Williamson', 'J. Robinson-Earl', 'H. Jones', 'J. Hawkins']"
948,Lineups,-1626204-1629627-1630529-1630530-1641722-,L. Nance Jr. - Z. Williamson - H. Jones - T. Murphy III - J. Hawkins,1,0,1,0.0,3.0866666666666664,0,7,0.0,0,3,0.0,0,0,0.0,2,1,3,0,1.0,0,1,2,2,0,0,-4.0,278,426,230,426,199,370,159,370,234,127,234,254,271,254,71,247,178,319,357,202,53,559,438,320,401,528,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'Z. Williamson', 'H. Jones', 'T. Murphy III', 'J. Hawkins']"
949,Lineups,-203468-1626204-1630529-1630700-1641722-,C. McCollum - L. Nance Jr. - H. Jones - D. Daniels - J. Hawkins,3,3,0,1.0,3.078333333333333,3,11,0.273,1,7,0.143,0,2,0.0,4,3,7,2,0.0,0,0,1,0,2,7,-1.0,91,40,1,1,200,160,102,343,121,60,229,254,140,254,24,131,83,138,1,202,144,473,1,105,204,427,New Orleans Pelicans,1610612740,"['C. McCollum', 'L. Nance Jr.', 'H. Jones', 'D. Daniels', 'J. Hawkins']"
950,Lineups,-203469-1627742-1630230-1630346-1641722-,C. Zeller - B. Ingram - N. Marshall - M. Ryan - J. Hawkins,1,0,1,0.0,3.033333333333333,3,8,0.375,0,3,0.0,1,1,1.0,2,3,5,1,1.0,1,0,1,3,1,7,2.0,278,426,230,426,201,160,134,287,234,127,234,197,245,1,71,131,119,213,357,87,144,473,502,177,204,135,New Orleans Pelicans,1610612740,"['C. Zeller', 'B. Ingram', 'N. Marshall', 'M. Ryan', 'J. Hawkins']"
951,Lineups,-202685-1629627-1630529-1630700-1641722-,J. Valanciunas - Z. Williamson - H. Jones - D. Daniels - J. Hawkins,2,2,0,1.0,3.033333333333333,3,5,0.6,1,2,0.5,2,3,0.667,0,1,1,1,0.0,1,1,0,0,2,9,1.0,150,77,1,1,201,160,208,116,121,181,78,115,117,174,239,247,296,213,1,87,53,1,1,105,161,178,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'Z. Williamson', 'H. Jones', 'D. Daniels', 'J. Hawkins']"
952,Lineups,-203468-1626204-1630184-1630346-1630700-,C. McCollum - L. Nance Jr. - K. Lewis Jr. - M. Ryan - D. Daniels,2,1,1,0.5,3.0166666666666666,1,4,0.25,0,2,0.0,2,3,0.667,0,1,1,1,1.0,0,0,0,1,5,4,-2.0,150,166,230,312,203,277,233,344,234,181,234,115,117,174,239,247,296,213,357,202,144,1,282,48,270,463,New Orleans Pelicans,1610612740,"['C. McCollum', 'L. Nance Jr.', 'K. Lewis Jr.', 'M. Ryan', 'D. Daniels']"
953,Lineups,-203469-1630526-1630530-1630700-1641722-,C. Zeller - J. Robinson-Earl - T. Murphy III - D. Daniels - J. Hawkins,2,1,1,0.5,3.0,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,4.0,0,1,0,1,0,2,-12.0,150,166,230,312,204,277,279,302,234,264,234,254,271,254,124,247,223,319,573,202,53,1,282,320,337,607,New Orleans Pelicans,1610612740,"['C. Zeller', 'J. Robinson-Earl', 'T. Murphy III', 'D. Daniels', 'J. Hawkins']"
876,Lineups,-203469-1630184-1630346-1630604-1631220-,C. Zeller - K. Lewis Jr. - M. Ryan - E. Liddell - D. Seabron,1,0,1,0.0,4.9,3,7,0.429,1,4,0.25,8,8,1.0,1,5,6,2,2.0,0,1,0,1,5,15,6.0,278,426,230,426,127,160,159,260,121,100,208,27,37,1,124,90,100,138,473,202,53,1,282,48,106,52,New Orleans Pelicans,1610612740,"['C. Zeller', 'K. Lewis Jr.', 'M. Ryan', 'E. Liddell', 'D. Seabron']"
954,Lineups,-202685-1629627-1630230-1630529-1630631-,J. Valanciunas - Z. Williamson - N. Marshall - H. Jones - J. Alvarado,1,1,0,1.0,3.0,2,4,0.5,1,1,1.0,3,4,0.75,0,2,2,2,1.0,2,0,0,3,2,8,4.0,278,166,1,1,204,215,233,160,121,264,1,86,74,150,239,171,223,138,357,51,144,1,502,105,176,80,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'Z. Williamson', 'N. Marshall', 'H. Jones', 'J. Alvarado']"
956,Lineups,-202685-1630184-1630230-1630526-1630631-,J. Valanciunas - K. Lewis Jr. - N. Marshall - J. Robinson-Earl - J. Alvarado,1,1,0,1.0,2.9833333333333334,0,4,0.0,0,3,0.0,2,2,1.0,0,2,2,0,1.0,0,0,0,1,1,2,-8.0,278,166,1,1,206,370,233,370,234,127,234,115,140,1,239,171,223,319,357,202,144,1,282,177,337,592,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'K. Lewis Jr.', 'N. Marshall', 'J. Robinson-Earl', 'J. Alvarado']"
957,Lineups,-1626204-1627742-1629627-1630700-1641722-,L. Nance Jr. - B. Ingram - Z. Williamson - D. Daniels - J. Hawkins,1,0,1,0.0,2.9766666666666666,1,3,0.333,1,2,0.5,2,2,1.0,0,3,3,1,2.0,0,1,0,3,1,5,-5.0,278,426,230,426,208,277,279,302,121,181,78,115,140,1,239,131,178,213,473,202,53,1,502,177,245,545,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'B. Ingram', 'Z. Williamson', 'D. Daniels', 'J. Hawkins']"
958,Lineups,-1626204-1630230-1630526-1630529-1630631-,L. Nance Jr. - N. Marshall - J. Robinson-Earl - H. Jones - J. Alvarado,1,1,0,1.0,2.95,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,2,2.0,1,1,1,3,1,7,1.0,278,166,1,1,209,160,233,46,121,264,1,254,271,254,239,247,296,138,473,87,53,473,502,177,204,178,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'N. Marshall', 'J. Robinson-Earl', 'H. Jones', 'J. Alvarado']"
959,Lineups,-203468-1629627-1630530-1630700-1641722-,C. McCollum - Z. Williamson - T. Murphy III - D. Daniels - J. Hawkins,1,1,0,1.0,2.9166666666666665,4,7,0.571,2,3,0.667,0,0,0.0,1,1,2,2,2.0,0,0,1,1,0,10,-2.0,278,166,1,1,210,131,159,133,72,127,54,254,271,254,124,247,223,138,473,202,144,473,282,320,142,463,New Orleans Pelicans,1610612740,"['C. McCollum', 'Z. Williamson', 'T. Murphy III', 'D. Daniels', 'J. Hawkins']"
960,Lineups,-202685-1627742-1630346-1630700-1631220-,J. Valanciunas - B. Ingram - M. Ryan - D. Daniels - D. Seabron,1,0,1,0.0,2.9166666666666665,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,0,2.0,0,1,0,1,1,6,-1.0,278,426,230,426,210,215,279,70,234,365,234,115,140,1,239,131,178,319,473,202,53,1,282,177,225,427,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'M. Ryan', 'D. Daniels', 'D. Seabron']"
961,Lineups,-202685-1629627-1630346-1630529-1630530-,J. Valanciunas - Z. Williamson - M. Ryan - H. Jones - T. Murphy III,1,0,1,0.0,2.8833333333333333,3,8,0.375,1,2,0.5,1,1,1.0,3,0,3,1,0.0,0,0,0,1,1,8,-1.0,278,426,230,426,212,160,134,287,121,181,78,197,245,1,38,371,178,213,1,202,144,1,282,177,176,427,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'Z. Williamson', 'M. Ryan', 'H. Jones', 'T. Murphy III']"
962,Lineups,-203468-1627742-1630529-1630530-1630700-,C. McCollum - B. Ingram - H. Jones - T. Murphy III - D. Daniels,5,2,3,0.4,2.881666666666667,2,6,0.333,1,2,0.5,2,2,1.0,0,3,3,1,0.0,1,1,1,4,1,7,-4.0,41,77,579,400,213,215,182,302,121,181,78,115,140,1,239,131,178,213,1,87,53,473,546,177,204,528,New Orleans Pelicans,1610612740,"['C. McCollum', 'B. Ingram', 'H. Jones', 'T. Murphy III', 'D. Daniels']"
963,Lineups,-203468-1630230-1630526-1630530-1630631-,C. McCollum - N. Marshall - J. Robinson-Earl - T. Murphy III - J. Alvarado,1,1,0,1.0,2.865,4,7,0.571,0,2,0.0,1,1,1.0,2,2,4,2,1.0,1,0,1,2,1,9,6.0,278,166,1,1,214,131,159,133,234,181,234,197,245,1,71,171,142,138,357,87,144,473,438,177,161,52,New Orleans Pelicans,1610612740,"['C. McCollum', 'N. Marshall', 'J. Robinson-Earl', 'T. Murphy III', 'J. Alvarado']"
964,Lineups,-203468-1626204-1627742-1630230-1630700-,C. McCollum - L. Nance Jr. - B. Ingram - N. Marshall - D. Daniels,3,2,1,0.667,2.8533333333333335,2,5,0.4,2,3,0.667,2,2,1.0,1,3,4,2,0.0,0,0,0,2,1,8,2.0,91,77,230,253,215,215,208,276,72,127,54,115,140,1,124,131,142,138,1,202,144,1,438,177,176,135,New Orleans Pelicans,1610612740,"['C. McCollum', 'L. Nance Jr.', 'B. Ingram', 'N. Marshall', 'D. Daniels']"
965,Lineups,-202685-1627742-1630346-1630700-1641722-,J. Valanciunas - B. Ingram - M. Ryan - D. Daniels - J. Hawkins,3,1,2,0.333,2.82,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,3,0.0,1,1,0,0,0,8,6.0,91,166,507,406,216,160,159,260,72,100,78,254,271,254,239,131,178,102,1,87,53,1,1,320,176,52,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'M. Ryan', 'D. Daniels', 'J. Hawkins']"
966,Lineups,-202685-203468-1630529-1630530-1630631-,J. Valanciunas - C. McCollum - H. Jones - T. Murphy III - J. Alvarado,1,1,0,1.0,2.816666666666667,4,6,0.667,0,2,0.0,0,1,0.0,0,2,2,4,0.0,1,0,1,1,2,8,3.0,278,166,1,1,217,131,182,70,234,181,234,254,245,254,239,171,223,84,1,87,144,473,282,105,176,102,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'H. Jones', 'T. Murphy III', 'J. Alvarado']"
967,Lineups,-203469-1629627-1630230-1630530-1641722-,C. Zeller - Z. Williamson - N. Marshall - T. Murphy III - J. Hawkins,1,1,0,1.0,2.8,2,7,0.286,0,1,0.0,0,0,0.0,2,3,5,1,2.0,1,0,1,0,0,4,-3.0,278,166,1,1,218,215,159,339,234,264,234,254,271,254,71,131,119,213,473,87,144,473,1,320,270,502,New Orleans Pelicans,1610612740,"['C. Zeller', 'Z. Williamson', 'N. Marshall', 'T. Murphy III', 'J. Hawkins']"
968,Lineups,-1626204-1629627-1630184-1630529-1641722-,L. Nance Jr. - Z. Williamson - K. Lewis Jr. - H. Jones - J. Hawkins,1,1,0,1.0,2.8,2,6,0.333,2,4,0.5,0,0,0.0,1,2,3,1,0.0,0,1,0,1,0,6,1.0,278,166,1,1,218,215,182,302,72,100,78,254,271,254,124,171,178,213,1,202,53,1,282,320,225,178,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'Z. Williamson', 'K. Lewis Jr.', 'H. Jones', 'J. Hawkins']"
955,Lineups,-202685-203468-1630529-1630530-1641722-,J. Valanciunas - C. McCollum - H. Jones - T. Murphy III - J. Hawkins,5,3,2,0.6,2.9833333333333334,1,6,0.167,0,3,0.0,0,0,0.0,0,2,2,1,0.0,0,0,0,1,0,2,-5.0,41,40,507,294,206,277,182,364,234,127,234,254,271,254,239,171,223,213,1,202,144,1,282,320,337,545,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'H. Jones', 'T. Murphy III', 'J. Hawkins']"
875,Lineups,-203469-1630230-1630526-1630631-1641722-,C. Zeller - N. Marshall - J. Robinson-Earl - J. Alvarado - J. Hawkins,2,1,1,0.5,5.016666666666667,3,9,0.333,0,1,0.0,9,14,0.643,2,6,8,2,2.0,2,0,1,1,7,15,2.0,150,166,230,312,126,160,125,302,234,264,234,22,14,196,71,72,71,138,473,51,144,473,282,27,106,135,New Orleans Pelicans,1610612740,"['C. Zeller', 'N. Marshall', 'J. Robinson-Earl', 'J. Alvarado', 'J. Hawkins']"
904,Lineups,-1626204-1629627-1630530-1630631-1630700-,L. Nance Jr. - Z. Williamson - T. Murphy III - J. Alvarado - D. Daniels,2,2,0,1.0,3.935,2,8,0.25,0,4,0.0,4,4,1.0,1,0,1,1,1.0,3,0,0,2,3,8,-7.0,150,77,1,1,155,215,134,344,234,100,234,59,74,1,124,371,296,213,357,26,144,1,438,77,176,583,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'Z. Williamson', 'T. Murphy III', 'J. Alvarado', 'D. Daniels']"
873,Lineups,-203468-203469-1629627-1630700-1641722-,C. McCollum - C. Zeller - Z. Williamson - D. Daniels - J. Hawkins,1,1,0,1.0,5.083333333333333,7,11,0.636,3,6,0.5,2,3,0.667,2,2,4,3,1.0,2,0,1,2,3,19,9.0,278,166,1,1,124,75,102,97,50,71,78,115,117,174,71,171,142,102,357,51,144,473,438,77,83,28,New Orleans Pelicans,1610612740,"['C. McCollum', 'C. Zeller', 'Z. Williamson', 'D. Daniels', 'J. Hawkins']"
874,Lineups,-203468-1626204-1629627-1630529-1630530-,C. McCollum - L. Nance Jr. - Z. Williamson - H. Jones - T. Murphy III,3,2,1,0.667,5.033333333333333,6,12,0.5,1,3,0.333,0,0,0.0,3,2,5,3,2.0,4,0,1,2,0,13,1.0,91,77,230,253,125,93,98,160,121,127,163,254,271,254,38,171,119,102,473,17,144,473,438,320,125,178,New Orleans Pelicans,1610612740,"['C. McCollum', 'L. Nance Jr.', 'Z. Williamson', 'H. Jones', 'T. Murphy III']"
784,Lineups,-202685-203468-1630346-1630700-1641722-,J. Valanciunas - C. McCollum - M. Ryan - D. Daniels - J. Hawkins,5,3,2,0.6,15.383333333333333,13,31,0.419,6,18,0.333,5,5,1.0,4,12,16,10,5.0,3,2,1,9,5,37,5.0,41,40,507,294,35,39,28,272,21,14,163,48,63,1,24,26,26,29,586,26,23,473,597,48,41,64,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'M. Ryan', 'D. Daniels', 'J. Hawkins']"
785,Lineups,-203468-1626204-1629627-1630230-1641722-,C. McCollum - L. Nance Jr. - Z. Williamson - N. Marshall - J. Hawkins,4,2,2,0.5,15.333333333333334,17,28,0.607,6,10,0.6,8,9,0.889,1,11,12,10,4.0,4,0,1,10,9,48,15.0,62,77,507,312,36,25,37,115,21,39,67,27,31,126,124,34,43,29,573,17,144,473,599,19,21,11,New Orleans Pelicans,1610612740,"['C. McCollum', 'L. Nance Jr.', 'Z. Williamson', 'N. Marshall', 'J. Hawkins']"
786,Lineups,-202685-1627742-1630529-1630631-1630700-,J. Valanciunas - B. Ingram - H. Jones - J. Alvarado - D. Daniels,10,4,6,0.4,15.333333333333334,16,25,0.64,4,7,0.571,8,13,0.615,3,14,17,9,3.0,3,4,1,4,6,44,22.0,11,26,613,400,36,27,45,96,37,60,72,27,18,199,38,20,21,37,536,26,8,473,546,36,26,5,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'H. Jones', 'J. Alvarado', 'D. Daniels']"
787,Lineups,-1626204-1627742-1630230-1630631-1641722-,L. Nance Jr. - B. Ingram - N. Marshall - J. Alvarado - J. Hawkins,7,6,1,0.857,14.97,9,30,0.3,4,15,0.267,6,8,0.75,5,12,17,8,2.0,2,1,3,7,5,28,0.0,22,12,230,231,38,60,32,335,37,21,207,36,37,150,19,26,21,41,473,51,53,595,588,48,55,208,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'B. Ingram', 'N. Marshall', 'J. Alvarado', 'J. Hawkins']"
788,Lineups,-203468-1626204-1627742-1630529-1630700-,C. McCollum - L. Nance Jr. - B. Ingram - H. Jones - D. Daniels,6,4,2,0.667,14.466666666666667,14,28,0.5,3,8,0.375,8,8,1.0,2,6,8,13,3.0,3,1,1,3,4,39,-4.0,34,26,507,253,39,34,37,160,50,52,161,27,37,1,71,72,71,15,536,26,53,473,502,62,34,528,New Orleans Pelicans,1610612740,"['C. McCollum', 'L. Nance Jr.', 'B. Ingram', 'H. Jones', 'D. Daniels']"
789,Lineups,-202685-1627742-1629627-1630230-1630700-,J. Valanciunas - B. Ingram - Z. Williamson - N. Marshall - D. Daniels,3,2,1,0.667,14.391666666666667,20,32,0.625,1,6,0.167,0,1,0.0,4,11,15,14,2.0,3,1,2,5,5,41,16.0,91,77,230,253,40,15,26,100,121,71,227,254,245,254,24,34,29,13,473,26,53,559,569,48,30,10,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'Z. Williamson', 'N. Marshall', 'D. Daniels']"
790,Lineups,-202685-203468-1630230-1630530-1641722-,J. Valanciunas - C. McCollum - N. Marshall - T. Murphy III - J. Hawkins,2,2,0,1.0,14.216666666666667,18,27,0.667,10,12,0.833,4,4,1.0,1,14,15,12,3.0,0,2,2,4,4,50,20.0,150,77,1,1,41,21,39,70,8,30,48,59,74,1,124,20,29,22,536,202,23,559,546,62,17,7,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'N. Marshall', 'T. Murphy III', 'J. Hawkins']"
791,Lineups,-1626204-1627742-1630529-1630530-1630700-,L. Nance Jr. - B. Ingram - H. Jones - T. Murphy III - D. Daniels,7,4,3,0.571,14.183333333333334,14,24,0.583,5,9,0.556,6,9,0.667,2,7,9,8,4.0,6,0,3,3,6,39,9.0,22,26,579,308,42,34,47,128,29,44,73,36,31,174,71,58,65,41,573,10,144,595,502,36,34,28,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'B. Ingram', 'H. Jones', 'T. Murphy III', 'D. Daniels']"
792,Lineups,-1626204-1629627-1630530-1630700-1641722-,L. Nance Jr. - Z. Williamson - T. Murphy III - D. Daniels - J. Hawkins,4,2,2,0.5,13.931666666666667,13,24,0.542,6,10,0.6,11,13,0.846,1,11,12,9,3.0,3,1,4,6,10,43,5.0,62,77,507,312,43,39,47,149,21,39,67,12,18,134,124,34,43,37,536,26,53,607,581,13,27,64,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'Z. Williamson', 'T. Murphy III', 'D. Daniels', 'J. Hawkins']"
793,Lineups,-202685-203468-1627742-1630230-1630529-,J. Valanciunas - C. McCollum - B. Ingram - N. Marshall - H. Jones,8,7,1,0.875,13.783333333333333,12,27,0.444,3,9,0.333,6,6,1.0,3,10,13,7,3.0,2,3,1,5,5,33,3.0,16,9,230,230,44,44,39,249,50,44,163,36,51,1,38,40,38,49,536,51,12,473,569,48,48,102,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'B. Ingram', 'N. Marshall', 'H. Jones']"
